smiles,source,outcome,value
CCP,model,Molecular weight,62.052
P,model,Molecular weight,33.998
CCC1C2(C=C(C)C(=O)O2)C23CC(C4CC(C)C(=O)O4)N4CCC=CC1(OC)C42N=C(O)O3,train,Molecular weight,458.51100000000025
CC(=O)OC12COC1CC(O)C1(CO)C(=O)C(O)C3=C(C)C(=O)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,train,Molecular weight,558.5800000000003
C=C(C(=O)O)C1CCC2(C)CC(O)CC(=C)C2C1,train,Molecular weight,250.33799999999994
COC(=O)CCC(=O)CO,train,Molecular weight,146.142
CC1=C2CC34OC3(C)CC3OC34C(C)CC2OC1=O,train,Molecular weight,262.305
COc1cc(OC)c(OC)c(O)c1CCC(=O)c1ccccc1,train,Molecular weight,316.35299999999995
CC1C(O)CCC2=CCC3C(C3(C)C)C21C,train,Molecular weight,220.356
CONC(C)Cc1ccccc1,train,Molecular weight,165.23600000000002
C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)C(OC(C)=O)C(OC(C)=O)C2(C)C(C3=CC(O)OC3=O)CC3OC132,train,Molecular weight,586.6340000000002
COc1ccc2c(c1OC)C(CC1=CC3C(C(C)C)CCC(C)(OC)C3CC1)N(C)c1c-2ccc2cc3c(cc12)OCO3,train,Molecular weight,583.7690000000003
COC(=O)CC1Cc2c(c(=O)c3c(O)ccc4c5c6c(c(=O)c7c(O)ccc(c2c34)c75)C(C)OC(CC(=O)OC)C6)C(C)O1,train,Molecular weight,598.6040000000003
COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(OC3OCC(O)C(O)C3O)C(O)C2O)cc1,train,Molecular weight,808.7830000000006
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1Cc1nc(C(=O)O)cc2c1[nH]c1ccc(O)cc12,train,Molecular weight,586.5500000000004
Cc1c(CCO)c(C)c2c(c1OC1OC(CO)C(O)C(O)C1O)CC(C)(C)C2=O,train,Molecular weight,410.46300000000014
COc1c(O)cc2c(=O)oc3c(OC)c(OC4OCC(O)C(O)C4O)cc4c(=O)oc1c2c34,train,Molecular weight,462.36300000000017
CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(OC(=O)CCCCCCC(O)=NC(CCCNC(=N)N)C(=O)O)CCC34C)C23OC13,train,Molecular weight,770.9209999999999
O=C(NCC(O)C=C1N=C(O)N=C1O)c1cc(Br)c(Br)[nH]1,train,Molecular weight,422.03299999999996
CC1CC(=O)C2=C(O1)OC1(C)CCC3(O)C(C)(C)C=CC(=O)C3(C)C1C2,train,Molecular weight,360.4500000000001
C=C1C2(C)CC3(C(C)=O)C4=CC(=O)OC(C)(C)C45OC4(C2=O)C(C)OC(=O)C14C3(C)CC5=O,train,Molecular weight,454.4750000000003
CC1=C(C)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,train,Molecular weight,454.60700000000026
CC(C)(O)C(O)CCC(C)(O)C1CCC2(C)C1CCC1C3(C)CCC(=O)C(C)(C)C3CCC12C,train,Molecular weight,476.7420000000004
CN(C)C1C(=O)C(C(=N)O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12,train,Molecular weight,460.43900000000014
CC1=CC(=O)CC(C)(C)C1OC1OC(CO)C(O)C(O)C1O,train,Molecular weight,316.35
CC(O)C(C)C=CC1=CC2=C(Cl)C(=O)C3(C)OC(O)(C(C)C(C)O)C(C(=O)O)C3C2=CO1,train,Molecular weight,468.9300000000002
CC(O)C(N)C(=O)O,train,Molecular weight,119.11999999999999
CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC(C)(C2CCC3(C)C4CC=C5C(CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C5(C)C)C4(C)C(=O)CC23C)O1,train,Molecular weight,959.1330000000006
C=C1COC2(O)C1CC1(C)C(C)C(OC(=O)C=CC=C(C)C=CCCCCC)CCC1C2O,train,Molecular weight,458.63900000000035
C=CC(C)(O)CCC1(C)C2=C(C(OC)C(O)C1C)C(C)(C)CCC2,train,Molecular weight,336.5160000000002
CC(=O)OC1C=CC=C(COC(=O)c2ccccc2)C1OC(C)=O,train,Molecular weight,330.33600000000007
CC(CCOc1ccc(C(=O)O)cc1)C(=O)O,train,Molecular weight,238.23899999999998
C=C1C(=O)OC2C(C)C3C=CC(=O)C3(C)C(OC(=O)C(=CC)COC(C)=O)C1C2OC(=O)C(C)=CC,train,Molecular weight,500.5440000000003
CC=C(C)C(=O)OC1CCC2C(=O)c3occ(C)c3C(OC(=O)C=C(C)C)C2(C)C1C,train,Molecular weight,428.5250000000002
CC1=CC(=CC(C)C2CCC3(C)C4=C(CC3C2(C)O)C2(C)CCC(=O)C(C)(C)C2CC4)OC1=O,train,Molecular weight,466.6620000000004
CC1=CC2OC(=CC=O)C(C)C2CCC(C)=CCC1,train,Molecular weight,260.377
C=C1C(=O)OC2C=C(CO)CCC=C(CO)CC(OC(=O)C(C)CC)C12,train,Molecular weight,364.4380000000001
COc1cc2c(cc1OC)C13CC(O)C=CC1=CCN3CC2O,train,Molecular weight,315.369
COCC1OC(C)(C)C2CC(=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5OC543)C12C,train,Molecular weight,458.5510000000002
CC(=O)OC1CC(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)CC2=CCC3C4CCC(C5CC6(C)C(=O)OC5CC6(C)O)C4(C)CCC3C21C,train,Molecular weight,824.9579999999997
COc1c(CC=C(C)C)c2c(c(O)c1C(C)=O)CC(C(C)(C)O)O2,train,Molecular weight,334.41200000000003
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(O)cc12,train,Molecular weight,286.239
CC(OC(=O)C=Cc1ccccc1)c1ccccc1,train,Molecular weight,252.31300000000002
CC(C)=CCCC(C)=CC1OC(=O)CC12CC(O)C(O)CC2=O,train,Molecular weight,322.40100000000007
C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,train,Molecular weight,618.855
C=C(C(=O)O)C1CCC2(C)CCCC3COC32C1,train,Molecular weight,250.3379999999999
CC(=CC=CC=CC=CC=CC(C)C(OC1OC(C(=O)O)C(O)C(O)C1O)C(C)=CC(C)CCCC=CC(C)CC=CCCCN(C)C(=N)N)C(O)=NC1=C(O)CCC1=O,train,Molecular weight,837.0679999999996
OCC1OC(Oc2ccc(CCc3cc(OC4OC(CO)C(O)C(O)C4O)cc4c3C(c3cc(O)cc(O)c3)C(c3ccc(OC5OC(CO)C(O)C(O)C5O)cc3)O4)cc2)C(O)C(O)C1O,train,Molecular weight,942.9170000000006
C=C1COC2(OC3CC4C5CC=C6CC(O)CC(OC7OCC(O)C(OC8OCC(OC(C)=O)C(O)C8O)C7OC7OC(C)C(OC(C)=O)C(OC(C)=O)C7OC(C)=O)C6(C)C5CCC4(C)C3C2C)C(O)C1OC1OC(C)C(O)C(O)C1O,train,Molecular weight,1185.2730000000001
CC(=Cc1nc(O)c2ccccc2n1)CC(C)CC(C)C,train,Molecular weight,284.403
COC(=O)C=Cc1cc2c(c(CC=C(C)C)c1)OC(C)(C)C=C2,train,Molecular weight,312.40900000000005
Cc1cc(O)c2c(c1)C(C13Cc4cc(O)c5c(c4C1C=CC(=O)C3O)C(=O)c1c(O)ccc(O)c1C5=O)OC2=O,train,Molecular weight,540.4800000000002
CC(=O)OC1CC2=CCC3C(CC(O)C4(C)C3CCC4C(C)(O)C3CC(C)=C(C)C(=O)O3)C2(C)C(O)C1,train,Molecular weight,516.6750000000003
CC(=CCN1CN(C)c2ncnc(N)c21)CCC=C(C)CCC1(C)C(C)=CCCC1C,train,Molecular weight,423.64900000000034
CC(C)CCCC(C)C1CCC2C3C(O)C(=O)C4CC(O)CCC4(C)C3(O)CCC12C,train,Molecular weight,434.66100000000034
CCC=CCC1C(O)CCC1CC(=O)OC,train,Molecular weight,226.31599999999995
CC(=O)OC1CCC2(C)C(CC=C3C2CCC2(C)C(C(C)CCC=C(C)C)CCC32C)C1,train,Molecular weight,440.71200000000033
COc1cc(C2c3cc4c(c(OC)c3C(OC(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC,train,Molecular weight,486.47300000000035
COC1CC2CC=CC(CC(O)CC=C(C)C=CC(=O)OC(C(C)C(O)C(C)CCC(=O)C(C)C(OC)C(C)C=CN(C)C=O)C(C)C(OC)CC(OC)C1C)O2,train,Molecular weight,806.0910000000001
C=C(C)C12CC(C)C34OC(c5ccccc5)(OC1C3C(O)C(O)(COC(=O)C=CC=CC=CCCC)C(O)C1(O)C(O)C(C)CC14)O2,train,Molecular weight,652.7810000000004
