Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,Tc,target_inchikey,target_smiles,target_mass,target_formula
0,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,902.4875,C45H74O18,True,True,,,model,,DKEFDSJGKPNAQN-UHFFFAOYSA-N,,,
1,C=C1CC23CC1C(O)CC2C1(C)CCCC(C)(C(=O)O)C1C3C(=O)O,348.1937,C20H28O5,True,True,,,model,,RVQCZHZIMZMGAD-UHFFFAOYSA-N,,,
2,COc1ccc(C23Oc4cc5c(c(OC)c4C(O)(C(C(=O)N4CCCC4N=C(O)CC(C)C)C2c2ccccc2)C3O)OCO5)cc1,644.2734,C36H40N2O9,False,False,,,model,,ADLZFRJWHFEYCQ-UHFFFAOYSA-N,,,
3,CC(C)=CCOc1ccc(C(=O)C=Cc2ccccc2)c(O)c1,308.1412,C20H20O3,False,False,,,model,,DGUGLZYULGVSIZ-UHFFFAOYSA-N,,,
4,COc1cc(C(=O)OC2C3OOC(C(O)CCC3O)C2OC(=O)c2ccc(O)c(OC)c2)ccc1O,506.1424,C24H26O12,False,False,,,model,,UCWVHULDCMMIAW-UHFFFAOYSA-N,,,
5,COC(=O)c1c2c(c3ccccc3c1O)OC13C2Oc2c(c(C(=O)OC)c(O)c4ccccc24)C1C(=O)OC3(C)C,556.1369,C31H24O10,True,True,,,model,,XKMQEXKAMXHKQU-UHFFFAOYSA-N,,,
6,CC1=CC(=O)OC(C(C)(C)C)CCCC(O)CCCC(O)CCCC(O)CCCC(O)CC(O)CC(O)CCCC(O)CCCC(O)CC(O)CCCCC1,788.6014,C44H84O11,False,False,,,model,,GMYBARKHHWBGAC-UHFFFAOYSA-N,,,
7,COc1cc(-c2cc(=O)c3c(O)cc(OC(=O)C4OC(O)C(O)C(O)C4O)cc3o2)ccc1O,476.0955,C22H20O12,True,True,,,model,,XEBPNCWIPRFZFV-UHFFFAOYSA-N,,,
8,CC(=O)OC1CC2(O)C(O)CC3C4CC5OC6(CCC(C)CO6)C(C)C5C4(C)CCC3C2(C)CC1OC1OC(CO)C(O)C(O)C1O,668.3772,C35H56O12,False,False,,,model,,ICEAAFSBLFFHMH-UHFFFAOYSA-N,,,
9,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,793.4249,C41H63NO14,False,False,,,model,,HYTGGNIMZXFORS-UHFFFAOYSA-N,,,
10,CC1(CO)CC2CC(CO)=C3CCC3(C)C2C1,236.1776,C15H24O2,True,True,,,model,,DWHWSBKMAVYZBO-UHFFFAOYSA-N,,,
11,CCCCCCCCCCC=CCCC=CCCC=CCCCCCCCCCCCCC1=CC(C)OC1=O,540.4906,C37H64O2,False,False,,,model,,BOWRZSGIKPRYCT-UHFFFAOYSA-N,,,
12,CCC1C=C(C(O)=NC(C(=O)O)C(C)C)C2CCC(=O)C2C1,307.1784,C17H25NO4,False,False,,,model,,MOJHSYLNAXIDLC-UHFFFAOYSA-N,,,
13,C=Cc1cncc2c(=O)n3c(cc12)-c1cc(O)c(OC)cc1CC3,320.1161,C19H16N2O3,False,False,,,model,,JWOCTFIJQXTYOK-UHFFFAOYSA-N,,,
14,Cn1c(=N)ccn(C2OC(CO)C(O)C2O)c1=O,257.1012,C10H15N3O5,False,False,,,model,,RDPUKVRQKWBSPK-UHFFFAOYSA-N,,,
15,COc1ccc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)c(O)c(O)c3c(=O)c2O)cc1,478.1111,C22H22O12,True,True,,,model,,ZJEAJHNKCFZPND-UHFFFAOYSA-N,,,
16,CC1=C(C)C2(OC1=O)C(=O)C(C)=C1CCC3C4CC5OC56CC=CC(=O)C6(C)C4CC2(O)C13C,464.2199,C28H32O6,False,False,,,model,,HUXPYRJEVUAXLN-UHFFFAOYSA-N,,,
17,CCOC12CC(OC)C3(O)CC(C1C3OC(=O)c1ccc(OC)cc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,645.3513,C35H51NO10,False,False,,,model,,YBCOIJNAMJAFSO-UHFFFAOYSA-N,,,
18,CC(C)CC1N=C(O)C(C(C)O)N=C(O)C2CCCN2C(=O)CN=C(O)C(Cc2ccccc2)N=C(O)C2CCCN2C(=O)C2CC3(O)c4ccccc4NC3N2C1=O,814.4014,C42H54N8O9,False,False,,,model,,KFCKDHAGPVEUCT-UHFFFAOYSA-N,,,
19,CC(=O)OC1CC2C(OC(C)=O)C=C3CC(C)(C(OC(C)=O)CC3O)C(O)C(=O)C(=C1C)C2(C)C,492.2359,C26H36O9,False,False,,,model,,KFMLUMNMAGWYIP-UHFFFAOYSA-N,,,
20,CC=CC#CC#CC=Cc1ccco1,182.0732,C13H10O,False,False,,,model,,GRBKWAXRYIITKG-UHFFFAOYSA-N,,,
21,CC1=C(CO)C(=O)OC(C(C)(O)C2CCC3C4C(O)CC5=CC=CC(=O)C5(C)C4CCC32CO)C1,486.2618,C28H38O7,False,False,,,model,,NWUAKMPVJFUHFK-UHFFFAOYSA-N,,,
22,CCCc1cc(=O)c(C2OC(=O)c3cc(O)cc(OC)c32)co1,316.0947,C17H16O6,False,False,,,model,,HFGKCTXQIBTIJJ-UHFFFAOYSA-N,,,
23,COC1COC(Oc2cccc(CCCCCCCCCCC(=O)O)c2N)C(O)C1O,439.257,C23H37NO7,False,False,,,model,,LLMFZOVGNJJJID-UHFFFAOYSA-N,,,
24,CC1CCC(c2ccoc2)N2CC3(CCC12)CSC1(CCC2C(C)CCC(c4ccoc4)N2C1O)C3,510.2916,C30H42N2O3S,False,False,,,model,,GAKRXIIHJWAJNM-UHFFFAOYSA-N,,,
25,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)OC(CC=C(C)C)(C(=O)C1C(=O)C(C)C)C2=O,552.3815,C35H52O5,False,False,,,model,,ZLVGNSIYXMAPTF-UHFFFAOYSA-N,,,
26,COc1cc(OC)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)c(OC)c4c2C(C3)N(C)CC4)cc1CC1c2cc(OC)c(OC)c(O)c2CCN1C,742.3465,C42H50N2O10,False,False,,,model,,BSRLPROUTURBPN-UHFFFAOYSA-N,,,
27,C=C1CCC(O)C2(C)CCC3C(CN4CCCC4C(=O)O)C(=O)OC3C12,363.2046,C20H29NO5,False,False,,,model,,KTROAXMUYHQRSZ-UHFFFAOYSA-N,,,
28,Cc1c(O)cc2cc(CC(C)O)oc(=O)c2c1O,250.0841,C13H14O5,True,True,,,model,,CYNSEHMNJAFNCN-UHFFFAOYSA-N,,,
29,COC1C(OC2C(OCC(C)C(C)C=CC(C)C3CC(O)C4C3(C)CCC3C5(C)CCC(O)C(O)C5C(O)CC34O)OCC(O)C2OS(=O)(=O)O)OCC(O)C1O,838.4021,C39H66O17S,False,False,,,model,,WQQYSCDPNRQHAS-UHFFFAOYSA-N,,,
30,CC=C1CN2C3CC1C(CO)C2Cc1c3n(C)c2ccc(O)cc12,324.1838,C20H24N2O2,False,False,,,model,,DRGANSOIESOOTK-UHFFFAOYSA-N,,,
31,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,782.4816,C42H70O13,False,False,,,model,,KFLYTTUTONVURR-UHFFFAOYSA-N,,,
32,CC1(C)CC2C(CCC2(C)O)C2(C)CC2C1,222.1984,C15H26O,True,True,,,model,,LKSYOLUCMPBADN-UHFFFAOYSA-N,,,
33,CC(=O)OC1C=C(C)C(C)(CCc2ccoc2)C(C)C1,276.1725,C17H24O3,False,False,,,model,,HZTWUUKRDYBPMK-UHFFFAOYSA-N,,,
34,CC1=CCC2C(=CC1C)CCC1C(C)(C(=O)O)CCCC21C,302.2246,C20H30O2,True,True,,,model,,XRHPKGGPYDCYHK-UHFFFAOYSA-N,,,
35,CC(=O)Oc1ccc2c(c1)oc1c3cc(CC4OC4(C)C)c(OC(C)=O)cc3oc(=O)c21,436.1158,C24H20O8,False,False,,,model,,XNDLQQWPZJMYLA-UHFFFAOYSA-N,,,
36,CC1(C)CC2C(O)CCC3OC3(C)CCC21,224.1776,C14H24O2,False,False,,,model,,SBEAPGVVWPHQSD-UHFFFAOYSA-N,,,
37,COc1cc2c(c(O)c1C1CC(c3ccccc3)Oc3c(OC)c(O)cc(OC)c31)C(=O)CC(c1ccccc1)O2,554.1941,C33H30O8,False,False,,,model,,HHMOLJQWUKYBGQ-UHFFFAOYSA-N,,,
38,CC=CC=CC(O)=C1C(=O)C2(C)C(=O)C(C)(O)C1CC2OCC,320.1624,C18H24O5,False,False,,,model,,OYVREVFYRWCTER-UHFFFAOYSA-N,,,
39,C=C1C(=O)OC2C1CCC(=C)C1CCC3(CO3)C12,246.1256,C15H18O3,True,True,,,model,,OLYXVBVJXDUYAQ-UHFFFAOYSA-N,,,
40,C=C(C)C1CC=C2C(=CCC3(C)C(C(CCC(=C)C(C)(C)O)C(=O)O)C(O)CC23C)C1(C)CCC(=O)O,514.3294,C31H46O6,False,False,,,model,,DJHQMAXOQISYNY-UHFFFAOYSA-N,,,
41,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(OOC2OC(COC(=O)CC3C(C(=O)OC)=COC(OC4OC(CO)C(O)C(O)C4O)C3=CC)C(O)C(O)C2O)cc1,1088.3584,C48H64O28,False,False,,,model,,WTCDSCNSAQHITP-UHFFFAOYSA-N,,,
42,COC(=O)C(C)CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O,528.3087,C31H44O7,False,False,,,model,,UVKCTPQUWRXRPX-UHFFFAOYSA-N,,,
43,OC1CC2CC(Cl)OC3OCC1(O)C23,220.0502,C9H13ClO4,False,False,,,model,,XNCBYWDPTVQQQZ-UHFFFAOYSA-N,,,
44,CC=C(C)C(=O)OC1c2cc(OC)c(OC)c(O)c2-c2c(cc3c(c2OC)OCO3)CC(C)C1(C)O,500.2046,C27H32O9,True,True,,,model,,TXIXVKOZNHGRIZ-UHFFFAOYSA-N,,,
45,COc1cc(C)c(O)c(CC=C(C)CC(O)C=C(C)CCCC(C)C(=O)C(O)C=C(C)C)c1,458.3032,C28H42O5,True,True,,,model,,DDLNEFCPSLEGBF-UHFFFAOYSA-N,,,
46,CCCCCCCCCCCCCC=CC1=NC1C(=O)OC,307.2511,C19H33NO2,False,False,,,model,,UOLCWKPNWDZCIP-UHFFFAOYSA-N,,,
47,O=C(OCC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,632.1013,C28H24O17,False,False,,,model,,FOMYLMGOSTVYEE-UHFFFAOYSA-N,,,
48,COc1c(C(=O)CC(OC)c2ccccc2)ccc2occc12,310.1205,C19H18O4,False,False,,,model,,AADNEQWIZKTMBL-UHFFFAOYSA-N,,,
49,CCC(O)CC1C(C)=CC2CCCCC2C1C(=O)OC,280.2038,C17H28O3,False,False,,,model,,UMSPFLJZBBTPKA-UHFFFAOYSA-N,,,
50,CC(C)(O)C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C3CCC4C(C)(C)C(O)C(O)CC4(C)C3CC(O)C12C,786.4766,C41H70O14,False,False,,,model,,QFLROFUDRJOOSC-UHFFFAOYSA-N,,,
51,CC=Cc1cc(OC)c(OC(C)Cc2cc(OC)c(OC(C)Cc3cc(OC)c(OC)c(OC)c3)c(OC)c2)c(OC)c1,596.2985,C34H44O9,False,False,,,model,,BNSPYHAAXNQEMW-UHFFFAOYSA-N,,,
