Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_mass,target_formula,target_smiles,target_size,target_source,target_rank,Tc
0,Cc1ccc2c(c1O)C(=O)c1c(cc(O)c(C(=O)O)c1C)C2(C)OOC1(C)c2cc(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)c(C(=O)O)c(C)c2C(=O)c2c1ccc(C)c2O,978.2794,C48H50O22,False,False,MVIOXXHCLPZAAQ-UHFFFAOYSA-N,,,,,model,,
1,O=C(C=Cc1ccc(O)cc1)OC1C(O)C(CO)OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C1O,594.1373,C30H26O13,False,False,VNHVNFCIDMAHID-UHFFFAOYSA-N,,,,,model,,
2,CCN1CC2C(O)CC(OC)C34C2CC(C13)C1(O)CC(OC)C2CC4C1C2O,393.2515,C22H35NO5,True,True,YEOLFWLRGOEFNZ-UHFFFAOYSA-N,,,,,model,,
3,CC(O)C(C)CCC1(C(=O)OC2OC(CO)C(O)C(O)C2O)C=C2C=CC3C4(C)CCC(O)C(C)(CO)C4CCC3(C)C2(C)CC1,650.403,C36H58O10,False,False,UZTMYBNYYOCNHL-UHFFFAOYSA-N,,,,,model,,
4,COC1=C(Br)C(O)C2(CC(C(=O)NCCC(=O)O)=NO2)C(C)=C1Br,465.9375,C14H16Br2N2O6,False,False,VBLLWSRAVVVARG-UHFFFAOYSA-N,,,,,model,,
5,O=C1C2CC(CN3CCCCC23)C2CCCCN12,248.1889,C15H24N2O,False,False,YQMWQSMYVPLYDI-UHFFFAOYSA-N,,,,,model,,
6,C=C1C(O)C2C(OC(=O)C(C)=CC)C(C)CC2(O)C(=O)C(C)(O)C=CC(C)(C)C(OC(C)=O)C(OC(C)=O)C1OC(=O)C(C)=CC,648.3146,C34H48O12,False,False,UNPHZBCKIACYHX-UHFFFAOYSA-N,,,,,model,,
7,CC(=O)CCC=C(C)CCC1C(C)=CCC(O)C1(C)C,278.2246,C18H30O2,False,False,DDVNUHLHDWACFY-UHFFFAOYSA-N,,,,,model,,
8,CCC(C)CC(C)CC(C)C=C(C=C(C)C(O)C(C)C=CC(O)CC=CC(O)CC=CC1CC(O)CC(=O)O1)CO,576.4026,C34H56O7,False,False,WARAHFBYZHPXNP-UHFFFAOYSA-N,,,,,model,,
9,CC(C)C(C)CCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)CC1CC3,400.3705,C28H48O,False,False,RFSQQROZMSPZKI-UHFFFAOYSA-N,,,,,model,,
10,CCCCCCCCCCCCCCCC1CC(O)=NCCCN(C)CCCCN(C)CCCN1,494.4924,C30H62N4O,False,False,CPTVXANOOLZOCG-UHFFFAOYSA-N,,,,,model,,
11,CC#CC#CC#CC=CCCC(=O)CC,198.1045,C14H14O,False,False,FPCUXOLBEQHUKP-UHFFFAOYSA-N,,,,,model,,
12,CC(C)C(N=C(O)C=CC=CC=CC=CC=CC=CC=CC(O)=NC(CC(=O)O)C(=O)O)C(=O)O,486.2002,C25H30N2O8,False,False,TWBJULYXAIUUEZ-UHFFFAOYSA-N,,,,,model,,
13,CC(N=C(O)C1CSSCC2N=C(O)C(CCCCN)N=C(O)C(CCCCN)N=C(O)C3CC(O)CN3C(=O)C3CC(O)CN3C(=O)C(C(C)O)N=C(O)C3CSSCC(N=C(O)C(CCCNC(=N)N)N=C(O)C(CCC(=N)O)N=C(O)C4CC(O)CN4C(=O)C(CCCCN)N=C(O)C(CSSCC(N=C(O)C(CC(=O)O)N=C(O)C(N)CCCNC(=N)N)C(O)=N3)N=C(O)C(CCC(=N)O)N=C(O)C(CCCNC(=N)N)N=C(O)C(CC(=O)O)N=C(O)C(CCCCN)N=C2O)C(O)=N1)C(=N)O,2607.1168,C100H170N38O32S6,False,False,JXBJHMUQZOSJPJ-UHFFFAOYSA-N,,,,,model,,
14,CC(=O)C1CCC2C3CCC4C(O)C(O)CCC4(C)C3CCC12C,334.2508,C21H34O3,False,False,DOPNAZPVNCZMLH-UHFFFAOYSA-N,,,,,model,,
15,C=CC1(C)CCC2=C(CCC3C2(C)CCC(O)C3(C)CO)C1,304.2402,C20H32O2,True,True,BKFXQSFQHZDNSM-UHFFFAOYSA-N,,,,,model,,
16,CCC(C)C(N=C(O)C1CCCCN1C)C(=O)N(COC(=O)CC(C)C)C(CC(O)c1nc(C(O)=NC(Cc2ccccc2)CC(C)C(=O)O)cs1)C(C)C,785.4397,C41H63N5O8S,False,False,JHIJPLFWJXRAEW-UHFFFAOYSA-N,,,,,model,,
17,CCCC1C=C(C=CCO)C(=O)O1,182.0943,C10H14O3,False,False,WWJYPRXNKYXREE-UHFFFAOYSA-N,,,,,model,,
18,NC(CCC1=CN2C(C(=O)O)CCCC2C2CCCN=C12)C(=O)O,335.1845,C17H25N3O4,False,False,QLEZIMRJCGVZAZ-UHFFFAOYSA-N,,,,,model,,
