Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_size,target_smiles,target_mass,target_formula,target_source,target_rank,Tc
0,C#CC=CCC(Cl)C1CC=C(Cl)C=CC(CC)O1,284.0735,C15H18Cl2O,True,True,QJPVCDSENWMPQB-UHFFFAOYSA-N,,,,,model,,
1,C=C(C(=O)O)C(CCCCC(C)O)C(=O)O,230.1154,C11H18O5,True,True,SPTZQYLKDFWPGO-UHFFFAOYSA-N,,,,,model,,
2,C=C(C(=O)O)C1CCC2(C)CC(O)CC(=C)C2C1,250.1569,C15H22O3,True,True,OJYAVFSVHFLUKN-UHFFFAOYSA-N,,,,,model,,
3,C=C(C(=O)O)C1CCC2(C)CC=CC(C)(O)C2C1,250.1569,C15H22O3,True,True,PMMASMOTSKQUBU-UHFFFAOYSA-N,,,,,model,,
4,C=C(C(=O)O)C1CCC2(C)CCCC(C)(O)C2C1O,268.1675,C15H24O4,True,True,HNUWMSRPWULZEZ-UHFFFAOYSA-N,,,,,model,,
5,C=C(C(=O)O)C1CCC2(C)CCCC3COC32C1,250.1569,C15H22O3,True,True,DHHWANTTZXTHDK-UHFFFAOYSA-N,,,,,model,,
6,C=C(C(=O)OC)C1CCC2(C)CCC(OC(C)=O)C(C)=C2C1,306.1831,C18H26O4,True,True,ZZAYEDCFAAESIL-UHFFFAOYSA-N,,,,,model,,
7,C=C(C(=O)OC1C(O)C(=C)C(OC(C)=O)C2C(OC(=O)C(C)=CC)C(C)CC2(O)C(=O)C(C)(O)C=CC(C)(C)C1OC(C)=O)C(C)OO,680.3044,C34H48O14,True,True,QDNYPUQBVWDXII-UHFFFAOYSA-N,,,,,model,,
8,C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)O2,408.1784,C21H28O8,True,True,UBMOPFJLLXVNIM-UHFFFAOYSA-N,,,,,model,,
9,C=C(C)C(=O)OC1CC(C)(O)CC(OC(C)=O)C=C(C)C=C2OC(=O)C(COCC)=C21,434.1941,C23H30O8,True,True,PLSSLFSHPGJMIE-UHFFFAOYSA-N,,,,,model,,
10,C=C(C)C(=O)OC1CC(C)=C2C(=O)C=C(CO)C2C2OC(=O)C(C)(OC(C)=O)C12,404.1471,C21H24O8,True,True,SGOTVEBFZHNFHE-UHFFFAOYSA-N,,,,,model,,
11,C=C(C)C(=O)OC1CC(C)=CC(OC(C)=O)CC(C)=CC2OC(=O)C(COC(C)=O)=C21,432.1784,C23H28O8,True,True,AFMOMFJUJHAVCE-UHFFFAOYSA-N,,,,,model,,
12,C=C(C)C(C)(O)CCC(C)C1CCC2(C)C3CCC4C(C)(CCC(OC(C)=O)C4(C)C)C3=CCC12C,498.4073,C33H54O3,True,True,RWZJLQNNTUIDOA-UHFFFAOYSA-N,,,,,model,,
