Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,n_candidates
0,BrC1C(C)(CC=CC(C)(O)C)C(CCC(O)(C=C)C)C(O)(C)CC1,402.177,C20H35BrO3,True,True,,,model,0
1,BrC1CCC(=C)C2(CCC(C)=CC2)C1(C)C,282.0983,C15H23Br,True,True,,,model,0
2,Brc1[nH]c(C(NCC(O)C=C2N=C(O)N=C2O)=O)cc1Br,419.9069,C11H10Br2N4O4,True,True,,,model,0
3,Brc1c(OC)c(Br)c2c(c1)C(=C(C)C)C(=O)O2,359.8997,C12H10Br2O3,True,True,,,model,0
4,C(#CC#CC#CC=CCCC(=O)CC)C,198.1045,C14H14O,True,True,,,model,0
5,C(#CC)C#Cc1ccc(C#CCCO)s1,214.0452,C13H10OS,True,True,,,model,0
6,C(#CC=CC)C#Cc1sc(C(CO)O)cc1,232.0558,C13H12O2S,True,True,,,model,0
7,C(#Cc1sc(C(O)CO)cc1)C#CC=CC,232.0558,C13H12O2S,True,True,,,model,0
8,C(=C(C(=O)COC1C2C(=O)C(C)(C3C(=C2)C2CC(=O)OC(C4=CC(O)OC4=O)C2(C)CC3)C(CC(=O)OC)C1(C)C)C)C,598.2778,C33H42O10,True,True,,,model,0
9,C(=C(C(=O)OC1C2C3(C)C(O)CCC(C)(O)C3C(OC(=O)C(C)C)C1C(=C)C(=O)O2)C)C,450.2254,C24H34O8,True,True,,,model,0
10,C(=C(C(=O)Oc1c(C2(CO)CO2)ccc(C)c1)C)C,262.1205,C15H18O4,True,True,,,model,0
11,C(=C(C)C)C(CC1(C)CCc2c(OC)cc(OC(=O)CCCCCCCC=CCC=CCCCCC)c(C=O)c2O1)=O,580.3764,C36H52O6,True,True,,,model,0
12,C(=C(C)C)C(CC1(C)Oc2c(c(OC)cc(OC(CCCCCCCC=CCC=CCCCCC)=O)c2C=O)CC1)=O,580.3764,C36H52O6,True,True,,,model,0
13,C(=C(C)C)CC(=O)C(=CCCC(C)=CC(OC(=O)C)CC(C)=CCc1cc(O)cc(C)c1O)C,468.2876,C29H40O5,True,True,,,model,0
14,C(=C(C)C)Cc1c(O)c(C(=O)c2ccccc2)c2c(c1OC)CC(O)C(C)(C)O2,396.1937,C24H28O5,True,True,,,model,0
15,C(=C(C)C=CC=C(C)C=CC=O)C=CC=C(C=CC=C(C)C=CC(=O)OC)C,378.2195,C25H30O3,True,True,,,model,0
16,C(=C(CCC=C(C)CO)C(O)=O)CCC(C)=CCCC1=CCOC1=O,348.1937,C20H28O5,True,True,,,model,0
17,C(=C(CCC=C(CCC=C(C)C)C)C)COC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(OC2OCC(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O,808.4093,C38H64O18,True,True,,,model,0
18,C(=C(COC(C)=O)C(OC1C2(C)C(C=CC2=O)C(C)C2C(OC(C(=CC)C)=O)C1C(=C)C(=O)O2)=O)C,500.2046,C27H32O9,True,True,,,model,0
19,C(=C)C(CCC1C(C)(O)CCC(Br)C1(C)CC=CC(C)(C)O)(O)C,402.177,C20H35BrO3,True,True,,,model,0
20,C(=C)C1(C)CC2=C(C3(C)C(C(CO)=CC(=O)C3O)CC2O)CC1,318.1831,C19H26O4,True,True,,,model,0
21,C(=C)C1(C)CC2=C(C3(C)C(O)C(=O)C=C(CO)C3CC2O)CC1,318.1831,C19H26O4,True,True,,,model,0
